category,mod.group,size.mod.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k/K,p.adjust,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,infected_up,969,299,4395,HALLMARK_ESTROGEN_RESPONSE_LATE,7,206,0.03398058252427184,0.999993757708114,16600/12864/17434/16592/53314/225845/20446,Klf4/Cox6c/Mocs2/Fabp5/Batf/Plaat3/St6galnac2,ENSMUSG00000003032/ENSMUSG00000014313/ENSMUSG00000015536/ENSMUSG00000027533/ENSMUSG00000034266/ENSMUSG00000060675/ENSMUSG00000057286
H,infected_up,969,299,4395,HALLMARK_PI3K_AKT_MTOR_SIGNALING,8,105,0.0761904761904762,0.999993757708114,13001/192662/15461/56378/21937/12631/14784/26940,Csnk2b/Arhgdia/Hras/Arpc3/Tnfrsf1a/Cfl1/Grb2/Ecsit,ENSMUSG00000024387/ENSMUSG00000025132/ENSMUSG00000025499/ENSMUSG00000029465/ENSMUSG00000030341/ENSMUSG00000056201/ENSMUSG00000059923/ENSMUSG00000066839
H,infected_up,969,299,4395,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,8,200,0.04,0.999993757708114,21803/16168/19035/73690/16852/12816/109624/23876,Tgfb1/Il15/Ppib/Glipr1/Lgals1/Col12a1/Cald1/Fbln5,ENSMUSG00000002603/ENSMUSG00000031712/ENSMUSG00000032383/ENSMUSG00000056888/ENSMUSG00000068220/ENSMUSG00000032332/ENSMUSG00000029761/ENSMUSG00000021186
H,infected_up,969,299,4395,HALLMARK_XENOBIOTIC_METABOLISM,8,202,0.039603960396039604,0.999993757708114,110172/14873/108037/21937/19171/110351/13082/55942,Slc35b1/Gsto1/Shmt2/Tnfrsf1a/Psmb10/Rap1gap/Cyp26a1/Sertad1,ENSMUSG00000020873/ENSMUSG00000025068/ENSMUSG00000025403/ENSMUSG00000030341/ENSMUSG00000031897/ENSMUSG00000041351/ENSMUSG00000024987/ENSMUSG00000008384
H,infected_up,969,299,4395,HALLMARK_INFLAMMATORY_RESPONSE,9,199,0.04522613065326633,0.999993757708114,17069/50778/64685/17329/16168/20295/67775/69550/12515,Ly6e/Rgs1/Nmi/Cxcl9/Il15/Ccl17/Rtp4/Bst2/Cd69,ENSMUSG00000022587/ENSMUSG00000026358/ENSMUSG00000026946/ENSMUSG00000029417/ENSMUSG00000031712/ENSMUSG00000031780/ENSMUSG00000033355/ENSMUSG00000046718/ENSMUSG00000030156
H,infected_up,969,299,4395,HALLMARK_GLYCOLYSIS,9,200,0.045,0.999993757708114,93692/78330/14718/23897/22166/23996/66171/268373/20655,Glrx/Ndufv3/Got1/Hax1/Txn1/Psmc4/Pgls/Ppia/Sod1,ENSMUSG00000021591/ENSMUSG00000024038/ENSMUSG00000025190/ENSMUSG00000027944/ENSMUSG00000028367/ENSMUSG00000030603/ENSMUSG00000031807/ENSMUSG00000071866/ENSMUSG00000022982
H,infected_up,969,299,4395,HALLMARK_IL2_STAT5_SIGNALING,9,200,0.045,0.999993757708114,12447/18263/64138/68043/14873/53314/74318/16188/217057,Ccne1/Odc1/Ctsz/Eef1akmt1/Gsto1/Batf/Hopx/Il3ra/Ptrh2,ENSMUSG00000002068/ENSMUSG00000011179/ENSMUSG00000016256/ENSMUSG00000021951/ENSMUSG00000025068/ENSMUSG00000034266/ENSMUSG00000059325/ENSMUSG00000068758/ENSMUSG00000072582
H,infected_up,969,299,4395,HALLMARK_FATTY_ACID_METABOLISM,10,160,0.0625,0.999993757708114,18263/15519/19186/93747/67460/114664/73724/227095/16852/18207,Odc1/Hsp90aa1/Psme1/Echs1/Decr1/Hsd17b11/Mcee/Hibch/Lgals1/Nthl1,ENSMUSG00000011179/ENSMUSG00000021270/ENSMUSG00000022216/ENSMUSG00000025465/ENSMUSG00000028223/ENSMUSG00000029311/ENSMUSG00000033429/ENSMUSG00000041426/ENSMUSG00000068220/ENSMUSG00000041429
H,infected_up,969,299,4395,HALLMARK_COMPLEMENT,11,197,0.05583756345177665,0.999993757708114,12313/80287/11927/14693/14148/12363/20196/16854/14127/14784/27361,Calm1/Apobec3/Atox1/Gnb2/Fdx1/Casp4/S100a13/Lgals3/Fcer1g/Grb2/Msrb1,ENSMUSG00000001175/ENSMUSG00000009585/ENSMUSG00000018585/ENSMUSG00000029713/ENSMUSG00000032051/ENSMUSG00000033538/ENSMUSG00000042312/ENSMUSG00000050335/ENSMUSG00000058715/ENSMUSG00000059923/ENSMUSG00000075705
H,infected_up,969,299,4395,HALLMARK_G2M_CHECKPOINT,11,199,0.05527638190954774,0.999993757708114,20641/21803/18263/70769/30939/20877/19359/15361/15260/12412/68612,Snrpd1/Tgfb1/Odc1/Nolc1/Pttg1/Aurkb/Rad23b/Hmga1/Hira/Cbx1/Ube2c,ENSMUSG00000002477/ENSMUSG00000002603/ENSMUSG00000011179/ENSMUSG00000015176/ENSMUSG00000020415/ENSMUSG00000020897/ENSMUSG00000028426/ENSMUSG00000046711/ENSMUSG00000022702/ENSMUSG00000018666/ENSMUSG00000001403
H,infected_up,969,299,4395,HALLMARK_P53_PATHWAY,15,200,0.075,0.999993757708114,21803/16600/12028/15254/14694/15461/67941/12018/54217/19899/232440/20042/319162/12578/56312,Tgfb1/Klf4/Bax/Hint1/Rack1/Hras/Rps27l/Bak1/Rpl36/Rpl18/H2afj/Rps12/Hist3h2a/Cdkn2a/Nupr1,ENSMUSG00000002603/ENSMUSG00000003032/ENSMUSG00000003873/ENSMUSG00000020267/ENSMUSG00000020372/ENSMUSG00000025499/ENSMUSG00000036781/ENSMUSG00000057789/ENSMUSG00000057863/ENSMUSG00000059070/ENSMUSG00000060032/ENSMUSG00000061983/ENSMUSG00000078851/ENSMUSG00000044303/ENSMUSG00000030717
H,infected_up,969,299,4395,HALLMARK_E2F_TARGETS,16,200,0.08,0.999993757708114,22154/12447/17768/70769/30939/20877/19355/67196/20638/11637/100336/66979/15361/78304/68479/12578,Tubb5/Ccne1/Mthfd2/Nolc1/Pttg1/Aurkb/Rad1/Ube2t/Snrpb/Ak2/Ppp1r8/Pole4/Hmga1/Naa38/Phf5a/Cdkn2a,ENSMUSG00000001525/ENSMUSG00000002068/ENSMUSG00000005667/ENSMUSG00000015176/ENSMUSG00000020415/ENSMUSG00000020897/ENSMUSG00000022248/ENSMUSG00000026429/ENSMUSG00000027404/ENSMUSG00000028792/ENSMUSG00000028882/ENSMUSG00000030042/ENSMUSG00000046711/ENSMUSG00000059278/ENSMUSG00000061360/ENSMUSG00000044303
H,infected_up,969,299,4395,HALLMARK_ALLOGRAFT_REJECTION,16,204,0.0784313725490196,0.999993757708114,21803/76846/15976/16149/20091/17329/16168/19171/14960/14998/20085/20005/12010/15040/67248/12578,Tgfb1/Rps9/Ifnar2/Cd74/Rps3a1/Cxcl9/Il15/Psmb10/H2-Aa/H2-DMa/Rps19/Rpl9/B2m/H2-T23/Rpl39/Cdkn2a,ENSMUSG00000002603/ENSMUSG00000006333/ENSMUSG00000022971/ENSMUSG00000024610/ENSMUSG00000028081/ENSMUSG00000029417/ENSMUSG00000031712/ENSMUSG00000031897/ENSMUSG00000036594/ENSMUSG00000037649/ENSMUSG00000040952/ENSMUSG00000047215/ENSMUSG00000060802/ENSMUSG00000067212/ENSMUSG00000079641/ENSMUSG00000044303
H,uninfected_down,310,93,4395,HALLMARK_IL2_STAT5_SIGNALING,10,200,0.05,0.43480066956963426,18451/19206/16178/16184/22029/16403/16206/13813/13808/213056,P4ha1/Ptch1/Il1r2/Il2ra/Traf1/Itga6/Lrig1/Eomes/Eno3/Fam126b,ENSMUSG00000019916/ENSMUSG00000021466/ENSMUSG00000026073/ENSMUSG00000026770/ENSMUSG00000026875/ENSMUSG00000027111/ENSMUSG00000030029/ENSMUSG00000032446/ENSMUSG00000060600/ENSMUSG00000038174
H,uninfected_down,310,93,4395,HALLMARK_MYC_TARGETS_V2,3,58,0.05172413793103448,0.8347827268437789,53608/107094/17218,Map3k6/Rrp12/Mcm5,ENSMUSG00000028862/ENSMUSG00000035049/ENSMUSG00000005410
H,uninfected_down,310,93,4395,HALLMARK_IL6_JAK_STAT3_SIGNALING,5,88,0.056818181818181816,0.8347827268437789,50498/16178/16184/16186/19247,Ebi3/Il1r2/Il2ra/Il2rg/Ptpn11,ENSMUSG00000003206/ENSMUSG00000026073/ENSMUSG00000026770/ENSMUSG00000031304/ENSMUSG00000043733
H,uninfected_down,310,93,4395,HALLMARK_APICAL_JUNCTION,7,199,0.035175879396984924,0.8347827268437789,16400/12798/23797/22029/12552/56492/14012,Itga3/Cnn2/Akt3/Traf1/Cdh11/Cldn18/Mpzl2,ENSMUSG00000001507/ENSMUSG00000004665/ENSMUSG00000019699/ENSMUSG00000026875/ENSMUSG00000031673/ENSMUSG00000032473/ENSMUSG00000032092
H,uninfected_down,310,93,4395,HALLMARK_MITOTIC_SPINDLE,7,199,0.035175879396984924,0.8347827268437789,11789/106952/232944/171207/209737/78514/328580,Apc/Arap3/Mark4/Arhgap4/Kif15/Arhgap10/Tubgcp6,ENSMUSG00000005871/ENSMUSG00000024451/ENSMUSG00000030397/ENSMUSG00000031389/ENSMUSG00000036768/ENSMUSG00000037148/ENSMUSG00000051786
H,uninfected_down,310,93,4395,HALLMARK_HYPOXIA,7,201,0.03482587064676617,0.8347827268437789,18591/18451/21991/14751/13808/18655/56485,Pdgfb/P4ha1/Tpi1/Gpi1/Eno3/Pgk1/Slc2a5,ENSMUSG00000000489/ENSMUSG00000019916/ENSMUSG00000023456/ENSMUSG00000036427/ENSMUSG00000060600/ENSMUSG00000062070/ENSMUSG00000028976
H,uninfected_down,310,93,4395,HALLMARK_KRAS_SIGNALING_UP,7,204,0.03431372549019608,0.8347827268437789,20440/22029/16186/66066/233744/19092/14012,St6gal1/Traf1/Il2rg/Gng11/Spon1/Prkg2/Mpzl2,ENSMUSG00000022885/ENSMUSG00000026875/ENSMUSG00000031304/ENSMUSG00000032766/ENSMUSG00000038156/ENSMUSG00000029334/ENSMUSG00000032092
H,uninfected_down,310,93,4395,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,8,200,0.04,0.8347827268437789,17387/16010/67305/21814/22341/12552/22003/52118,Mmp14/Igfbp4/Gpx7/Tgfbr3/Vegfc/Cdh11/Tpm1/Pvr,ENSMUSG00000000957/ENSMUSG00000017493/ENSMUSG00000028597/ENSMUSG00000029287/ENSMUSG00000031520/ENSMUSG00000031673/ENSMUSG00000032366/ENSMUSG00000040511
H,uninfected_down,310,93,4395,HALLMARK_NOTCH_SIGNALING,1,32,0.03125,0.9874556388467919,54613,St3gal6,ENSMUSG00000022747
H,uninfected_down,310,93,4395,HALLMARK_ANGIOGENESIS,1,36,0.027777777777777776,0.9874556388467919,14182,Fgfr1,ENSMUSG00000031565
H,uninfected_down,310,93,4395,HALLMARK_HEDGEHOG_SIGNALING,1,36,0.027777777777777776,0.9874556388467919,19206,Ptch1,ENSMUSG00000021466
H,uninfected_down,310,93,4395,HALLMARK_WNT_BETA_CATENIN_SIGNALING,1,42,0.023809523809523808,0.9874556388467919,19206,Ptch1,ENSMUSG00000021466
H,uninfected_down,310,93,4395,HALLMARK_TGF_BETA_SIGNALING,1,54,0.018518518518518517,0.9874556388467919,11789,Apc,ENSMUSG00000005871
H,uninfected_down,310,93,4395,HALLMARK_INTERFERON_ALPHA_RESPONSE,1,102,0.00980392156862745,0.9874556388467919,68713,Ifitm1,ENSMUSG00000025491
H,uninfected_down,310,93,4395,HALLMARK_DNA_REPAIR,1,150,0.006666666666666667,0.9874556388467919,330192,Vps37b,ENSMUSG00000066278
H,uninfected_down,310,93,4395,HALLMARK_FATTY_ACID_METABOLISM,1,160,0.00625,0.9874556388467919,13808,Eno3,ENSMUSG00000060600
H,uninfected_down,310,93,4395,HALLMARK_HEME_METABOLISM,1,195,0.005128205128205128,0.9874556388467919,67712,Slc25a37,ENSMUSG00000034248
H,uninfected_down,310,93,4395,HALLMARK_OXIDATIVE_PHOSPHORYLATION,1,198,0.005050505050505051,0.9874556388467919,14751,Gpi1,ENSMUSG00000036427
H,uninfected_down,310,93,4395,HALLMARK_ADIPOGENESIS,1,200,0.005,0.9874556388467919,26457,Slc27a1,ENSMUSG00000031808
H,uninfected_down,310,93,4395,HALLMARK_MYOGENESIS,1,200,0.005,0.9874556388467919,13808,Eno3,ENSMUSG00000060600
H,uninfected_down,310,93,4395,HALLMARK_PANCREAS_BETA_CELLS,2,40,0.05,0.9874556388467919,23797/20910,Akt3/Stxbp1,ENSMUSG00000019699/ENSMUSG00000026797
H,uninfected_down,310,93,4395,HALLMARK_APICAL_SURFACE,2,44,0.045454545454545456,0.9874556388467919,14462/16186,Gata3/Il2rg,ENSMUSG00000015619/ENSMUSG00000031304
H,uninfected_down,310,93,4395,HALLMARK_CHOLESTEROL_HOMEOSTASIS,2,74,0.02702702702702703,0.9874556388467919,66102/105853,Cxcl16/Mal2,ENSMUSG00000018920/ENSMUSG00000024479
H,uninfected_down,310,93,4395,HALLMARK_PROTEIN_SECRETION,2,96,0.020833333333333332,0.9874556388467919,16668/15893,Krt18/Ica1,ENSMUSG00000023043/ENSMUSG00000062995
H,uninfected_down,310,93,4395,HALLMARK_PI3K_AKT_MTOR_SIGNALING,2,105,0.01904761904761905,0.9874556388467919,16186/19247,Il2rg/Ptpn11,ENSMUSG00000031304/ENSMUSG00000043733
H,uninfected_down,310,93,4395,HALLMARK_BILE_ACID_METABOLISM,2,113,0.017699115044247787,0.9874556388467919,212503/104086,Paox/Cyp27a1,ENSMUSG00000025464/ENSMUSG00000026170
H,uninfected_down,310,93,4395,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,2,113,0.017699115044247787,0.9874556388467919,78943/22151,Ern1/Tubb2a,ENSMUSG00000020715/ENSMUSG00000058672
H,uninfected_down,310,93,4395,HALLMARK_COAGULATION,2,141,0.014184397163120567,0.9874556388467919,18591/17387,Pdgfb/Mmp14,ENSMUSG00000000489/ENSMUSG00000000957
H,uninfected_down,310,93,4395,HALLMARK_UV_RESPONSE_UP,2,162,0.012345679012345678,0.9874556388467919,17387/110920,Mmp14/Hspa13,ENSMUSG00000000957/ENSMUSG00000032932
H,uninfected_down,310,93,4395,HALLMARK_E2F_TARGETS,2,200,0.01,0.9874556388467919,17350/17218,Mlh1/Mcm5,ENSMUSG00000032498/ENSMUSG00000005410
H,uninfected_down,310,93,4395,HALLMARK_TNFA_SIGNALING_VIA_NFKB,2,200,0.01,0.9874556388467919,22029/22151,Traf1/Tubb2a,ENSMUSG00000026875/ENSMUSG00000058672
H,uninfected_down,310,93,4395,HALLMARK_KRAS_SIGNALING_DN,2,205,0.00975609756097561,0.9874556388467919,104271/21954,Tex15/Tnni3,ENSMUSG00000009628/ENSMUSG00000035458
H,uninfected_down,310,93,4395,HALLMARK_ESTROGEN_RESPONSE_LATE,2,206,0.009708737864077669,0.9874556388467919,16010/20276,Igfbp4/Scnn1a,ENSMUSG00000017493/ENSMUSG00000030340
H,uninfected_down,310,93,4395,HALLMARK_ANDROGEN_RESPONSE,3,111,0.02702702702702703,0.9874556388467919,544963/107094/17132,Iqgap2/Rrp12/Maf,ENSMUSG00000021676/ENSMUSG00000035049/ENSMUSG00000055435
H,uninfected_down,310,93,4395,HALLMARK_G2M_CHECKPOINT,3,199,0.01507537688442211,0.9874556388467919,20496/209737/17218,Slc12a2/Kif15/Mcm5,ENSMUSG00000024597/ENSMUSG00000036768/ENSMUSG00000005410
H,uninfected_down,310,93,4395,HALLMARK_GLYCOLYSIS,3,200,0.015,0.9874556388467919,18451/21991/18655,P4ha1/Tpi1/Pgk1,ENSMUSG00000019916/ENSMUSG00000023456/ENSMUSG00000062070
H,uninfected_down,310,93,4395,HALLMARK_MYC_TARGETS_V1,3,200,0.015,0.9874556388467919,20815/18655/17218,Srpk1/Pgk1/Mcm5,ENSMUSG00000004865/ENSMUSG00000062070/ENSMUSG00000005410
H,uninfected_down,310,93,4395,HALLMARK_SPERMATOGENESIS,4,135,0.02962962962962963,0.9874556388467919,380684/20496/21954/56485,Nefh/Slc12a2/Tnni3/Slc2a5,ENSMUSG00000020396/ENSMUSG00000024597/ENSMUSG00000035458/ENSMUSG00000028976
H,uninfected_down,310,93,4395,HALLMARK_UV_RESPONSE_DN,4,144,0.027777777777777776,0.9874556388467919,268977/23797/21814/15893,Ltbp1/Akt3/Tgfbr3/Ica1,ENSMUSG00000001870/ENSMUSG00000019699/ENSMUSG00000029287/ENSMUSG00000062995
H,uninfected_down,310,93,4395,HALLMARK_APOPTOSIS,4,161,0.024844720496894408,0.9874556388467919,380684/16668/21814/18479,Nefh/Krt18/Tgfbr3/Pak1,ENSMUSG00000020396/ENSMUSG00000023043/ENSMUSG00000029287/ENSMUSG00000030774
H,uninfected_down,310,93,4395,HALLMARK_MTORC1_SIGNALING,4,200,0.02,0.9874556388467919,18451/21991/14751/18655,P4ha1/Tpi1/Gpi1/Pgk1,ENSMUSG00000019916/ENSMUSG00000023456/ENSMUSG00000036427/ENSMUSG00000062070
H,uninfected_down,310,93,4395,HALLMARK_XENOBIOTIC_METABOLISM,4,202,0.019801980198019802,0.9874556388467919,16010/246277/104086/11761,Igfbp4/Csad/Cyp27a1/Aox1,ENSMUSG00000017493/ENSMUSG00000023044/ENSMUSG00000026170/ENSMUSG00000063558
H,uninfected_down,310,93,4395,HALLMARK_COMPLEMENT,5,197,0.025380710659898477,0.9874556388467919,18591/17387/14939/14462/56461,Pdgfb/Mmp14/Gzmb/Gata3/Kcnip3,ENSMUSG00000000489/ENSMUSG00000000957/ENSMUSG00000015437/ENSMUSG00000015619/ENSMUSG00000079056
H,uninfected_down,310,93,4395,HALLMARK_ESTROGEN_RESPONSE_EARLY,5,200,0.025,0.9874556388467919,16010/16668/16206/20276/107094,Igfbp4/Krt18/Lrig1/Scnn1a/Rrp12,ENSMUSG00000017493/ENSMUSG00000023043/ENSMUSG00000030029/ENSMUSG00000030340/ENSMUSG00000035049
H,uninfected_down,310,93,4395,HALLMARK_P53_PATHWAY,5,200,0.025,0.9874556388467919,20683/22032/16970/71795/71839,Sp1/Traf4/Lrmp/Pitpnc1/Osgin1,ENSMUSG00000001280/ENSMUSG00000017386/ENSMUSG00000030263/ENSMUSG00000040430/ENSMUSG00000074063
H,uninfected_down,310,93,4395,HALLMARK_INFLAMMATORY_RESPONSE,6,199,0.03015075376884422,0.9874556388467919,17387/50498/68713/52118/80901/19204,Mmp14/Ebi3/Ifitm1/Pvr/Cxcr6/Ptafr,ENSMUSG00000000957/ENSMUSG00000003206/ENSMUSG00000025491/ENSMUSG00000040511/ENSMUSG00000048521/ENSMUSG00000056529
H,uninfected_down,310,93,4395,HALLMARK_ALLOGRAFT_REJECTION,6,204,0.029411764705882353,0.9874556388467919,14939/16184/16643/16186/12772/12525,Gzmb/Il2ra/Klrd1/Il2rg/Ccr2/Cd8a,ENSMUSG00000015437/ENSMUSG00000026770/ENSMUSG00000030165/ENSMUSG00000031304/ENSMUSG00000049103/ENSMUSG00000053977
H,uninfected_down,310,93,4395,HALLMARK_INTERFERON_GAMMA_RESPONSE,6,208,0.028846153846153848,0.9874556388467919,16421/16963/27007/327959/672511/66892,Itgb7/Xcl1/Klrk1/Xaf1/Rnf213/Eif4e3,ENSMUSG00000001281/ENSMUSG00000026573/ENSMUSG00000030149/ENSMUSG00000040483/ENSMUSG00000070327/ENSMUSG00000093661
H,uninfected_up,218,55,4395,HALLMARK_ESTROGEN_RESPONSE_LATE,9,206,0.043689320388349516,0.03733333982796105,12550/54135/64058/20393/22433/16669/15460/107586/22057,Cdh1/Lsr/Perp/Sgk1/Xbp1/Krt19/Hr/Ovol2/Tob1,ENSMUSG00000000303/ENSMUSG00000001247/ENSMUSG00000019851/ENSMUSG00000019970/ENSMUSG00000020484/ENSMUSG00000020911/ENSMUSG00000022096/ENSMUSG00000037279/ENSMUSG00000037573
H,uninfected_up,218,55,4395,HALLMARK_ESTROGEN_RESPONSE_EARLY,8,200,0.04,0.06463017615669857,67815/22433/16669/15460/107586/22057/71529/53624,Sec14l2/Xbp1/Krt19/Hr/Ovol2/Tob1/Kazn/Cldn7,ENSMUSG00000003585/ENSMUSG00000020484/ENSMUSG00000020911/ENSMUSG00000022096/ENSMUSG00000037279/ENSMUSG00000037573/ENSMUSG00000040606/ENSMUSG00000018569
H,uninfected_up,218,55,4395,HALLMARK_ANDROGEN_RESPONSE,5,111,0.04504504504504504,0.16754465928479984,27362/20393/16669/17152/22596,Dnajb9/Sgk1/Krt19/Mak/Xrcc5,ENSMUSG00000014905/ENSMUSG00000019970/ENSMUSG00000020911/ENSMUSG00000021363/ENSMUSG00000026187
H,uninfected_up,218,55,4395,HALLMARK_TGF_BETA_SIGNALING,3,54,0.05555555555555555,0.30818030850596745,12550/14272/29815,Cdh1/Fnta/Bcar3,ENSMUSG00000000303/ENSMUSG00000015994/ENSMUSG00000028121
H,uninfected_up,218,55,4395,HALLMARK_XENOBIOTIC_METABOLISM,6,202,0.0297029702970297,0.3269413560569138,59046/27273/11430/19128/14080/55927,Arpp19/Pdk4/Acox1/Pros1/Fabp1/Hes6,ENSMUSG00000007656/ENSMUSG00000019577/ENSMUSG00000020777/ENSMUSG00000022912/ENSMUSG00000054422/ENSMUSG00000067071
H,uninfected_up,218,55,4395,HALLMARK_APICAL_SURFACE,2,44,0.045454545454545456,0.6256483995091144,72043/20312,Sulf2/Cx3cl1,ENSMUSG00000006800/ENSMUSG00000031778
H,uninfected_up,218,55,4395,HALLMARK_ADIPOGENESIS,5,200,0.025,0.6256483995091144,27362/11430/16651/22057/217430,Dnajb9/Acox1/Sspn/Tob1/Pqlc3,ENSMUSG00000014905/ENSMUSG00000020777/ENSMUSG00000030255/ENSMUSG00000037573/ENSMUSG00000045679
H,uninfected_up,218,55,4395,HALLMARK_FATTY_ACID_METABOLISM,4,160,0.025,0.7282398851863561,11430/12892/27354/14080,Acox1/Cpox/Nbn/Fabp1,ENSMUSG00000020777/ENSMUSG00000022742/ENSMUSG00000028224/ENSMUSG00000054422
H,uninfected_up,218,55,4395,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,3,113,0.02654867256637168,0.7797498237536143,27362/22433/64209,Dnajb9/Xbp1/Herpud1,ENSMUSG00000014905/ENSMUSG00000020484/ENSMUSG00000031770
H,uninfected_up,218,55,4395,HALLMARK_NOTCH_SIGNALING,1,32,0.03125,0.9289126955013558,21416,Tcf7l2,ENSMUSG00000024985
H,uninfected_up,218,55,4395,HALLMARK_ANGIOGENESIS,1,36,0.027777777777777776,0.9289126955013558,21824,Thbd,ENSMUSG00000074743
H,uninfected_up,218,55,4395,HALLMARK_HEDGEHOG_SIGNALING,1,36,0.027777777777777776,0.9289126955013558,14766,Adgrg1,ENSMUSG00000031785
H,uninfected_up,218,55,4395,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,1,49,0.02040816326530612,0.9289126955013558,54132,Pdlim1,ENSMUSG00000055044
H,uninfected_up,218,55,4395,HALLMARK_IL6_JAK_STAT3_SIGNALING,1,88,0.011363636363636364,0.9289126955013558,16847,Lepr,ENSMUSG00000057722
H,uninfected_up,218,55,4395,HALLMARK_PROTEIN_SECRETION,1,96,0.010416666666666666,0.9289126955013558,16651,Sspn,ENSMUSG00000030255
H,uninfected_up,218,55,4395,HALLMARK_PI3K_AKT_MTOR_SIGNALING,1,105,0.009523809523809525,0.9289126955013558,18795,Plcb1,ENSMUSG00000051177
H,uninfected_up,218,55,4395,HALLMARK_SPERMATOGENESIS,1,135,0.007407407407407408,0.9289126955013558,54137,Acrbp,ENSMUSG00000072770
H,uninfected_up,218,55,4395,HALLMARK_UV_RESPONSE_DN,1,144,0.006944444444444444,0.9289126955013558,13132,Dab2,ENSMUSG00000022150
H,uninfected_up,218,55,4395,HALLMARK_APOPTOSIS,1,161,0.006211180124223602,0.9289126955013558,12531,Cdc25b,ENSMUSG00000027330
H,uninfected_up,218,55,4395,HALLMARK_UV_RESPONSE_UP,1,162,0.006172839506172839,0.9289126955013558,12724,Clcn2,ENSMUSG00000022843
H,uninfected_up,218,55,4395,HALLMARK_HEME_METABOLISM,1,195,0.005128205128205128,0.9289126955013558,12892,Cpox,ENSMUSG00000022742
H,uninfected_up,218,55,4395,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,1,200,0.005,0.9289126955013558,13132,Dab2,ENSMUSG00000022150
H,uninfected_up,218,55,4395,HALLMARK_MTORC1_SIGNALING,1,200,0.005,0.9289126955013558,22433,Xbp1,ENSMUSG00000020484
H,uninfected_up,218,55,4395,HALLMARK_TNFA_SIGNALING_VIA_NFKB,1,200,0.005,0.9289126955013558,20393,Sgk1,ENSMUSG00000019970
H,uninfected_up,218,55,4395,HALLMARK_HYPOXIA,1,201,0.004975124378109453,0.9289126955013558,117592,B3galt6,ENSMUSG00000050796
H,uninfected_up,218,55,4395,HALLMARK_KRAS_SIGNALING_DN,1,205,0.004878048780487805,0.9289126955013558,20393,Sgk1,ENSMUSG00000019970
H,uninfected_up,218,55,4395,HALLMARK_PEROXISOME,2,107,0.018691588785046728,0.9289126955013558,20183/11430,Rxrg/Acox1,ENSMUSG00000015843/ENSMUSG00000020777
H,uninfected_up,218,55,4395,HALLMARK_BILE_ACID_METABOLISM,2,113,0.017699115044247787,0.9289126955013558,20183/29815,Rxrg/Bcar3,ENSMUSG00000015843/ENSMUSG00000028121
H,uninfected_up,218,55,4395,HALLMARK_DNA_REPAIR,2,150,0.013333333333333334,0.9289126955013558,54208/68219,Arl6ip1/Nudt21,ENSMUSG00000030654/ENSMUSG00000031754
H,uninfected_up,218,55,4395,HALLMARK_OXIDATIVE_PHOSPHORYLATION,2,198,0.010101010101010102,0.9289126955013558,27273/110842,Pdk4/Etfa,ENSMUSG00000019577/ENSMUSG00000032314
H,uninfected_up,218,55,4395,HALLMARK_G2M_CHECKPOINT,2,199,0.010050251256281407,0.9289126955013558,12531/13405,Cdc25b/Dmd,ENSMUSG00000027330/ENSMUSG00000045103
H,uninfected_up,218,55,4395,HALLMARK_INFLAMMATORY_RESPONSE,2,199,0.010050251256281407,0.9289126955013558,20312/14293,Cx3cl1/Fpr1,ENSMUSG00000031778/ENSMUSG00000045551
H,uninfected_up,218,55,4395,HALLMARK_MITOTIC_SPINDLE,2,199,0.010050251256281407,0.9289126955013558,56349/236266,Net1/Alms1,ENSMUSG00000021215/ENSMUSG00000063810
H,uninfected_up,218,55,4395,HALLMARK_GLYCOLYSIS,2,200,0.01,0.9289126955013558,59046/117592,Arpp19/B3galt6,ENSMUSG00000007656/ENSMUSG00000050796
H,uninfected_up,218,55,4395,HALLMARK_MYOGENESIS,2,200,0.01,0.9289126955013558,16651/13405,Sspn/Dmd,ENSMUSG00000030255/ENSMUSG00000045103
H,uninfected_up,218,55,4395,HALLMARK_KRAS_SIGNALING_UP,2,204,0.00980392156862745,0.9289126955013558,14425/240832,Galnt3/Tor1aip2,ENSMUSG00000026994/ENSMUSG00000050565
H,uninfected_up,218,55,4395,HALLMARK_INTERFERON_GAMMA_RESPONSE,2,208,0.009615384615384616,0.9289126955013558,16651/14293,Sspn/Fpr1,ENSMUSG00000030255/ENSMUSG00000045551
H,uninfected_up,218,55,4395,HALLMARK_COAGULATION,3,141,0.02127659574468085,0.9289126955013558,19128/14071/21824,Pros1/F9/Thbd,ENSMUSG00000022912/ENSMUSG00000031138/ENSMUSG00000074743
H,uninfected_up,218,55,4395,HALLMARK_APICAL_JUNCTION,3,199,0.01507537688442211,0.9289126955013558,12550/20312/53624,Cdh1/Cx3cl1/Cldn7,ENSMUSG00000000303/ENSMUSG00000031778/ENSMUSG00000018569
