geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000026158,556,578,340,305,571,501,550,454,754,577,470,445,628,474,600,490
ENSMUSG00000097920,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,17,7,10,9,15,11,15,26,19,18,0,20,4,18,2,14
ENSMUSG00000026155,276,272,214,214,327,278,276,232,343,387,271,369,323,321,266,319
ENSMUSG00000026154,247,253,158,200,266,189,204,207,325,296,261,284,271,251,226,283
ENSMUSG00000102495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026153,82,110,82,124,71,74,77,82,124,84,125,95,78,134,87,125
ENSMUSG00000102398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000099997,1,2,1,2,2,0,0,0,0,2,1,2,0,1,3,1
ENSMUSG00000100131,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000067736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101939,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101111,4,7,4,5,6,2,3,3,2,12,4,9,2,6,1,5
ENSMUSG00000100862,2,0,1,0,1,1,1,2,1,0,1,2,0,1,1,1
ENSMUSG00000102070,0,1,2,4,2,3,0,2,2,2,0,1,2,2,3,2
ENSMUSG00000101249,0,0,0,2,2,1,2,1,1,1,2,4,0,0,1,2
ENSMUSG00000073725,1661,1650,1342,1578,1675,1461,1850,1634,1909,1764,1843,1306,1720,1622,1507,1659
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450,1,0,0,0,2,1,3,1,0,0,2,1,1,1,4,0
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,0,1,2,2,1,2,1,0,3,0,3,1,1,1,2,1
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,10,1,2,3,8,3,4,2,3,5,5,7,7,3,0,1
ENSMUSG00000118548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101726,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000100261,2,2,2,0,1,0,0,1,1,0,2,0,1,0,0,1
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,399,479,345,310,469,375,424,487,392,419,377,353,479,493,435,439
ENSMUSG00000103783,0,0,2,0,0,2,8,7,0,0,3,0,0,2,2,10
ENSMUSG00000104315,0,1,0,0,1,0,1,0,1,1,3,0,0,0,0,2
ENSMUSG00000117310,5,2,9,6,9,6,8,8,8,5,10,8,11,8,15,5
ENSMUSG00000026064,111,130,104,133,99,148,99,141,139,155,146,82,192,160,112,152
ENSMUSG00000117091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000086727,0,1,3,4,2,1,1,6,3,2,10,10,6,8,6,1
ENSMUSG00000100237,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,1,0,1,5,0,0,4,0,7,1,3,4,0,1,3,3
ENSMUSG00000099796,0,3,0,0,0,0,1,0,0,3,1,1,1,1,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,4,4,6,4,9,3,7,3,5,6,9,4,8,2,3,4
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100481,1,3,3,3,5,2,4,5,4,3,7,6,3,5,3,6
ENSMUSG00000100590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,307,267,228,256,287,323,354,250,295,297,340,343,273,245,320,370
ENSMUSG00000101682,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2
ENSMUSG00000102714,4,0,0,0,2,0,4,0,7,0,0,0,0,2,0,3
ENSMUSG00000102093,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
ENSMUSG00000103746,0,0,0,0,4,2,2,5,0,0,3,1,1,0,2,2
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768,63,65,63,75,46,57,61,90,83,97,102,82,64,65,85,78
ENSMUSG00000042215,33,11,21,43,16,29,36,29,17,52,23,56,48,43,32,42
ENSMUSG00000103072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197,602,794,545,618,722,541,645,727,615,574,657,385,649,773,694,603
ENSMUSG00000081402,2,4,1,2,7,5,1,2,6,7,3,2,2,5,4,5
ENSMUSG00000042182,392,372,268,343,421,372,362,316,315,352,310,226,303,308,386,301
ENSMUSG00000104416,1,0,0,2,0,0,2,4,5,0,0,2,0,1,5,4
ENSMUSG00000026131,2010,2150,1407,2002,2029,1731,1981,2097,2483,2397,2215,2575,2126,2592,2317,3012
ENSMUSG00000103596,9,23,9,9,4,13,13,17,13,13,8,16,6,13,9,5
ENSMUSG00000099382,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,2
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,57,68,43,45,50,72,69,56,65,95,68,76,70,52,69,104
ENSMUSG00000105982,3,1,3,2,2,2,4,2,6,4,1,1,1,1,3,2
ENSMUSG00000096992,4,22,5,11,4,13,5,7,10,21,12,13,2,13,7,7
ENSMUSG00000103001,5,1,1,3,7,9,0,11,4,9,8,6,8,18,2,11
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,5,2,2,2,3,5,4,4,7,7,0,8,2,5,1,0
ENSMUSG00000102336,0,11,7,6,8,9,26,3,4,9,10,7,17,13,12,12
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,904,933,885,945,1227,1004,1092,996,1278,1181,1136,1161,1348,1180,1103,1154
ENSMUSG00000101711,1,0,1,0,1,3,0,0,1,2,0,0,2,2,2,0
ENSMUSG00000026127,1180,1352,989,1071,1355,1198,1455,1251,1553,1476,1393,1358,1611,1368,1354,1388
ENSMUSG00000026126,725,572,408,420,652,515,667,478,690,631,472,586,616,512,520,607
ENSMUSG00000100280,24,13,8,4,10,10,12,9,9,20,10,14,19,10,11,9
ENSMUSG00000101223,19,16,9,19,21,11,17,9,7,31,15,14,22,24,13,22
ENSMUSG00000026125,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,144,113,150,189,134,216,127,151,126,184,148,178,119,127,124,138
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,11,8,7,6,11,10,11,7,5,3,11,19,9,8,5,3
ENSMUSG00000037503,1343,1698,1157,1845,1429,1500,1288,1681,1468,1653,1397,1244,1751,1527,1441,1693
ENSMUSG00000104358,6,1,2,6,0,2,1,5,2,2,8,3,0,1,0,3
ENSMUSG00000026123,5298,6463,5476,6564,6498,5920,5967,5776,6286,6211,6410,4452,6861,6594,6248,6047
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000103760,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,581,690,492,595,589,647,541,584,612,569,590,530,670,722,671,802
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,5,7,0,3,4,0,7,0,0,4,0,7,1,0,0,1
ENSMUSG00000037470,2451,2574,2026,2186,2558,2115,2459,2273,1908,2025,2029,1452,2521,2153,1902,2216
ENSMUSG00000098752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180,992,1090,593,642,1031,802,1005,849,637,902,518,523,707,828,616,705
ENSMUSG00000037447,802,1169,345,398,583,678,683,812,567,926,307,397,395,722,557,678
ENSMUSG00000102762,6,2,2,4,7,1,0,1,7,10,5,1,14,3,7,1
ENSMUSG00000010453,972,1147,752,957,1106,977,1016,1023,869,1140,802,727,1058,882,958,1115
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,30,48,39,37,34,48,42,43,40,26,38,29,40,42,40,47
ENSMUSG00000001143,877,718,694,900,880,702,854,819,926,859,834,760,935,915,892,862
ENSMUSG00000037408,96,109,97,134,143,117,130,141,132,136,115,138,112,120,140,137
ENSMUSG00000104316,0,1,0,1,1,0,3,0,2,0,2,1,0,5,4,2
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,181,185,71,98,84,86,77,202,290,100,160,156,177,136,171,260
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,30,38,10,31,46,35,29,28,26,29,23,30,40,29,23,45
ENSMUSG00000109510,4,2,0,1,1,2,0,0,0,1,0,2,1,1,0,3
ENSMUSG00000079610,238,251,153,216,170,219,183,229,308,204,244,182,252,222,224,254
ENSMUSG00000026121,30,29,17,9,49,15,23,41,48,14,15,27,15,22,5,13
ENSMUSG00000087589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000046337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000089906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,963,947,730,768,1025,914,978,799,1347,1208,978,1299,1105,1049,959,1090
ENSMUSG00000037351,1178,1501,1135,1384,1497,1378,1462,1287,1454,1464,1591,1554,1608,1584,1526,1637
ENSMUSG00000102416,1,4,0,4,0,0,1,3,3,2,2,2,3,4,2,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,89,322,22,74,41,123,72,128,75,356,37,114,29,187,29,189
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116,932,1132,768,1146,1078,916,962,1287,739,939,803,648,986,946,832,943
ENSMUSG00000103016,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102930,18,26,16,12,10,13,15,20,23,24,21,16,10,25,22,26
ENSMUSG00000103159,0,0,0,3,0,1,0,0,1,2,0,0,0,1,2,0
ENSMUSG00000080054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,4,1,0,2,3,3,10,18,10,0,1,0,0,0,1,3
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,284,218,154,171,221,190,156,216,204,235,173,107,185,203,134,223
ENSMUSG00000086064,5,7,5,3,8,3,9,6,8,16,2,10,4,1,4,6
ENSMUSG00000102879,0,2,0,0,1,0,1,2,1,3,0,0,1,0,0,0
ENSMUSG00000026112,4346,4015,3758,4338,4700,3565,4439,4268,4623,4541,4218,2392,4577,4495,4314,4364
ENSMUSG00000026111,1301,1372,1031,1126,1348,1298,1305,1103,1387,1385,1283,1210,1435,1342,1239,1312
ENSMUSG00000026110,831,1150,836,1032,794,812,786,1134,795,725,711,741,1002,770,779,901
ENSMUSG00000103948,1,4,2,0,2,0,0,0,4,8,0,3,1,1,1,0
ENSMUSG00000087233,3,7,0,5,8,6,6,5,9,7,4,4,6,6,0,5
ENSMUSG00000026090,11,7,1,2,0,3,0,4,0,13,0,0,0,1,1,3
ENSMUSG00000089767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771,154,103,110,108,132,103,155,101,169,159,101,87,149,133,123,85
ENSMUSG00000097268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037216,26,36,27,42,47,30,50,26,42,34,43,30,50,36,59,36
ENSMUSG00000026088,345,440,280,306,356,324,341,308,392,426,378,344,308,362,308,429
ENSMUSG00000026087,600,508,415,444,644,476,559,452,688,599,621,613,622,551,552,689
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,1198,1097,876,1023,1215,956,1189,959,1217,1234,1065,1014,1132,1182,1082,1328
ENSMUSG00000026083,1196,1136,818,988,1143,934,1141,874,1314,1315,1172,1292,1232,1088,1109,1302
ENSMUSG00000026082,395,328,258,303,320,330,307,302,340,368,294,225,265,329,361,361
ENSMUSG00000103804,1,0,0,0,1,0,0,0,0,0,3,0,0,0,6,3
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,14,77,14,28,28,33,10,43,7,68,11,17,5,47,2,39
ENSMUSG00000085391,0,8,4,0,0,1,0,12,0,3,0,1,0,6,0,7
ENSMUSG00000085280,0,2,0,0,0,1,0,1,0,2,0,0,0,3,0,0
ENSMUSG00000087131,3,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000102984,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026080,7,115,7,13,19,45,29,26,3,76,1,0,5,41,7,47
ENSMUSG00000103647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,789,759,542,584,789,660,735,617,799,809,719,601,780,717,724,834
ENSMUSG00000103046,11,14,13,12,1,3,11,19,13,9,5,0,7,5,3,6
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,8,11,7,15,0,4,18,12,2,17,0,1,10,8,8,12
ENSMUSG00000092553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092563,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000073702,128,144,90,95,147,130,131,125,182,163,138,198,139,168,115,162
ENSMUSG00000003134,429,552,272,296,527,406,535,432,183,307,192,140,222,244,274,236
ENSMUSG00000102607,0,2,1,0,0,0,0,0,4,2,0,0,3,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,493,550,410,494,476,430,425,460,544,593,510,448,480,508,514,456
ENSMUSG00000085894,39,34,37,34,55,28,53,32,41,53,23,49,19,23,23,51
ENSMUSG00000077704,12,8,14,10,10,5,17,8,2,10,2,3,3,11,3,8
ENSMUSG00000048234,7163,6622,5747,7172,6747,6117,8579,7733,6870,7082,7194,6544,6680,6324,7243,8749
ENSMUSG00000064936,16,35,17,27,11,25,24,25,7,18,17,19,15,19,19,24
ENSMUSG00000102471,1,3,1,1,2,1,4,3,0,4,0,0,1,1,1,1
ENSMUSG00000050967,220,191,166,226,194,177,249,225,235,161,247,199,241,182,217,235
ENSMUSG00000097083,28,18,11,12,30,17,19,36,17,31,27,27,18,35,38,41
ENSMUSG00000057173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0
ENSMUSG00000026074,496,613,377,477,513,483,485,551,501,753,439,510,438,643,505,575
ENSMUSG00000102985,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000026073,67,137,25,37,59,141,74,169,59,128,8,51,28,146,27,109
ENSMUSG00000097899,1,0,0,1,0,3,0,0,3,8,1,0,1,0,4,9
ENSMUSG00000102975,0,5,0,0,0,7,5,7,0,7,1,0,0,2,0,8
ENSMUSG00000026072,68,68,84,88,45,71,84,99,33,50,29,30,28,25,12,51
ENSMUSG00000103560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000070942,663,962,797,870,1031,977,853,796,1149,900,736,556,920,960,994,932
ENSMUSG00000103230,0,1,1,3,0,3,6,0,0,5,1,0,1,1,2,1
ENSMUSG00000026069,1,63,17,4,19,10,5,13,6,36,9,1,15,5,4,28
ENSMUSG00000026070,57,191,13,36,47,66,29,87,44,177,7,33,22,121,28,164
ENSMUSG00000026068,322,1017,113,295,145,509,258,500,284,1227,141,182,193,725,119,656
ENSMUSG00000104441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026065,988,1130,1211,1557,1513,1353,1210,1393,1638,1540,1843,1425,1894,1706,1601,1985
ENSMUSG00000102676,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026062,103,237,168,144,230,196,165,205,169,165,166,145,341,180,235,272
ENSMUSG00000103679,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103270,3,4,1,2,0,0,0,3,5,0,1,0,3,2,3,4
